student_id,problem_id,correct,total,accuracy,is_synthetic
S001,P001,1,1,1.0,true
S001,P002,1,1,1.0,true
S002,P001,0,1,0.0,true
S002,P002,1,1,1.0,true
S003,P001,1,1,1.0,true
S003,P002,0,1,0.0,true
S004,P001,1,1,1.0,true
S004,P002,1,1,1.0,true
S005,P001,0,1,0.0,true
S005,P002,1,1,1.0,true
S006,P001,1,1,1.0,true
S006,P002,1,1,1.0,true
S007,P001,1,1,1.0,true
S007,P002,0,1,0.0,true
S008,P001,0,1,0.0,true
S008,P002,0,1,0.0,true
S009,P001,1,1,1.0,true
S009,P002,1,1,1.0,true
S010,P001,1,1,1.0,true
S010,P002,1,1,1.0,true
S011,P001,0,1,0.0,true
S011,P002,1,1,1.0,true
S012,P001,1,1,1.0,true
S012,P002,0,1,0.0,true
S013,P001,1,1,1.0,true
S013,P002,1,1,1.0,true
S014,P001,0,1,0.0,true
S014,P002,1,1,1.0,true
S015,P001,1,1,1.0,true
S015,P002,1,1,1.0,true
S016,P001,1,1,1.0,true
S016,P002,0,1,0.0,true
S017,P001,0,1,0.0,true
S017,P002,0,1,0.0,true
S018,P001,1,1,1.0,true
S018,P002,1,1,1.0,true
S019,P001,1,1,1.0,true
S019,P002,1,1,1.0,true
S020,P001,0,1,0.0,true
S020,P002,1,1,1.0,true
S021,P001,1,1,1.0,true
S021,P002,0,1,0.0,true
S022,P001,1,1,1.0,true
S022,P002,1,1,1.0,true
S023,P001,0,1,0.0,true
S023,P002,1,1,1.0,true
S024,P001,1,1,1.0,true
S024,P002,1,1,1.0,true
S025,P001,1,1,1.0,true
S025,P002,0,1,0.0,true
S026,P001,0,1,0.0,true
S026,P002,0,1,0.0,true
S027,P001,1,1,1.0,true
S027,P002,1,1,1.0,true
S028,P001,1,1,1.0,true
S028,P002,1,1,1.0,true
S029,P001,0,1,0.0,true
S029,P002,1,1,1.0,true
S030,P001,1,1,1.0,true
S030,P002,0,1,0.0,true
S031,P001,1,1,1.0,true
S031,P002,1,1,1.0,true
S032,P001,0,1,0.0,true
S032,P002,1,1,1.0,true
S033,P001,1,1,1.0,true
S033,P002,0,1,0.0,true
S034,P001,1,1,1.0,true
S034,P002,1,1,1.0,true
S035,P001,0,1,0.0,true
S035,P002,1,1,1.0,true
S036,P001,1,1,1.0,true
S036,P002,1,1,1.0,true
S037,P001,1,1,1.0,true
S037,P002,0,1,0.0,true
S038,P001,0,1,0.0,true
S038,P002,0,1,0.0,true
S039,P001,1,1,1.0,true
S039,P002,1,1,1.0,true
S040,P001,1,1,1.0,true
S040,P002,1,1,1.0,true
S041,P001,0,1,0.0,true
S041,P002,1,1,1.0,true
S042,P001,1,1,1.0,true
S042,P002,0,1,0.0,true
S043,P001,1,1,1.0,true
S043,P002,1,1,1.0,true
S044,P001,0,1,0.0,true
S044,P002,1,1,1.0,true
S045,P001,1,1,1.0,true
S045,P002,1,1,1.0,true
S046,P001,1,1,1.0,true
S046,P002,0,1,0.0,true
S047,P001,0,1,0.0,true
S047,P002,0,1,0.0,true
S048,P001,1,1,1.0,true
S048,P002,1,1,1.0,true
S049,P001,1,1,1.0,true
S049,P002,1,1,1.0,true
S050,P001,0,1,0.0,true
S050,P002,1,1,1.0,true
