model,num_policies,schedule,baseline_type,task_count,run_start_utc,run_end_utc,run_wall_s,train_start_utc,train_end_utc,train_window_s,rollout_sum_task_s,update_sum_task_s,rollout_update_split_available,export_start_utc,eval_start_utc,eval_done_utc,eval_window_s,run_id,source_run_dir
Qwen3-4B,3,sequential,measured,3,2026-05-09T04:32:52Z,2026-05-09T05:24:12Z,3079.752,2026-05-09T04:32:52Z,2026-05-09T05:20:01Z,2829.072,1797.0,505.0,True,2026-05-09T04:46:11Z,2026-05-09T04:46:11Z,2026-05-09T05:22:12Z,2160.846,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z
Qwen3-4B,3,concurrent,measured,3,2026-05-09T03:17:18Z,2026-05-09T03:46:09Z,1731.115,2026-05-09T03:17:18Z,2026-05-09T03:37:19Z,1201.0,1973.0,1617.0,True,2026-05-09T03:37:11Z,2026-05-09T03:37:11Z,2026-05-09T03:42:11Z,300.176,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z
Qwen3-4B,5,concurrent,measured,5,2026-05-09T08:11:59Z,2026-05-09T08:53:57Z,2518.176,2026-05-09T08:11:59Z,2026-05-09T08:41:20Z,1761.001,4629.0,3958.0,True,2026-05-09T08:39:23Z,2026-05-09T08:39:23Z,2026-05-09T08:48:12Z,529.141,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z
Qwen3-4B,7,concurrent,measured,7,2026-05-09T08:29:14Z,2026-05-09T09:32:39Z,3805.049,2026-05-09T08:29:14Z,2026-05-09T09:15:30Z,2776.0,8468.0,10130.0,True,2026-05-09T09:13:55Z,2026-05-09T09:13:55Z,2026-05-09T09:24:31Z,635.622,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,9,concurrent,measured,9,2026-05-09T10:19:48Z,2026-05-09T11:51:55Z,5526.728,2026-05-09T10:19:48Z,2026-05-09T11:25:06Z,3918.0,17753.0,14017.0,True,2026-05-09T11:14:06Z,2026-05-09T11:14:06Z,2026-05-09T11:43:51Z,1784.494,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-30B,3,sequential,measured,3,2026-05-09T03:22:17Z,2026-05-09T06:11:05Z,10128.385,2026-05-09T03:22:17Z,2026-05-09T05:54:25Z,9127.816,6077.0,959.0,True,2026-05-09T04:02:05Z,2026-05-09T04:02:05Z,2026-05-09T06:03:55Z,7310.139,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z
Qwen3-30B,3,concurrent,measured,3,2026-05-09T03:22:17Z,2026-05-09T05:19:00Z,7003.305,2026-05-09T03:22:17Z,2026-05-09T04:39:02Z,4605.04,10200.0,2949.0,True,2026-05-09T04:30:59Z,2026-05-09T04:30:59Z,2026-05-09T05:05:53Z,2093.853,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z
Qwen3-30B,5,concurrent,measured,5,2026-05-09T10:16:40Z,2026-05-09T13:31:31Z,11691.702,2026-05-09T10:16:40Z,2026-05-09T12:31:45Z,8105.0,22018.0,15235.0,True,2026-05-09T12:10:38Z,2026-05-09T12:10:38Z,2026-05-09T13:13:20Z,3761.866,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z
Qwen3-30B,7,concurrent,measured,7,2026-05-09T10:21:05Z,2026-05-09T15:05:42Z,17076.208,2026-05-09T10:21:05Z,2026-05-09T13:58:10Z,13025.056,40343.0,37118.0,True,2026-05-09T13:13:19Z,2026-05-09T13:13:19Z,2026-05-09T14:52:20Z,5940.089,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z
Qwen3-30B,9,concurrent,measured,9,2026-05-09T14:07:37Z,2026-05-09T20:40:52Z,23594.476,2026-05-09T14:07:37Z,2026-05-09T19:02:32Z,17695.004,0.0,0.0,False,2026-05-09T17:44:12Z,2026-05-09T17:44:12Z,2026-05-09T20:13:02Z,8930.08,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z
