model,num_policies,schedule,baseline_type,source_run_id,source_run_dir,source_formal_json,source_gpu_samples_csv
Qwen3-4B,3,sequential,measured,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z.formal.json,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z/telemetry/gpu_samples.csv
Qwen3-4B,3,concurrent,measured,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z.formal.json,/root/docs/paper/MinT-Closing/runs0508/runs/e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z/telemetry/gpu_samples.csv
Qwen3-4B,5,concurrent,measured,e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z.formal.json,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo5_oldlock_worker2_20260509T081128Z/telemetry/gpu_samples.csv
Qwen3-4B,7,concurrent,measured,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z.formal.json,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z/telemetry/gpu_samples.csv
Qwen3-4B,9,concurrent,measured,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z.formal.json,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z/telemetry/gpu_samples.csv
Qwen3-30B,3,sequential,measured,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z.formal.json,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z/telemetry/gpu_samples.csv
Qwen3-30B,3,concurrent,measured,e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z.formal.json,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_concurrent_grpo3_v2_cap192full_worker7_retry_20260509T0321Z/telemetry/gpu_samples.csv
Qwen3-30B,5,concurrent,measured,e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z.formal.json,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo5_oldlock_cap640_worker7_20260509T101551Z/telemetry/gpu_samples.csv
Qwen3-30B,7,concurrent,measured,e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z.formal.json,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo7_oldlock_cap640_worker5_20260509T102038Z/telemetry/gpu_samples.csv
Qwen3-30B,9,concurrent,measured,e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z.formal.json,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_30b_concurrent_grpo9_oldlock_cap640_skippreflight_cleanworker4_20260509T140708Z/telemetry/gpu_samples.csv
