"Step","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - perf/throughput","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - perf/throughput__MIN","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - perf/throughput__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - perf/throughput","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - perf/throughput__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - perf/throughput__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - perf/throughput","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - perf/throughput__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - perf/throughput__MAX","DAPO-qwen3-235b-megatron-lora-mint-r3 - perf/throughput","DAPO-qwen3-235b-megatron-lora-mint-r3 - perf/throughput__MIN","DAPO-qwen3-235b-megatron-lora-mint-r3 - perf/throughput__MAX"
"1","49.91755301399877","49.91755301399877","49.91755301399877","635.5952756874391","635.5952756874391","635.5952756874391","718.3917787073548","718.3917787073548","718.3917787073548","35.118713284070786","35.118713284070786","35.118713284070786"
"2","50.050710474942946","50.050710474942946","50.050710474942946","666.0761042213451","666.0761042213451","666.0761042213451","739.2541909981279","739.2541909981279","739.2541909981279","34.619669414222145","34.619669414222145","34.619669414222145"
"3","49.327925916968105","49.327925916968105","49.327925916968105","662.1441951675499","662.1441951675499","662.1441951675499","738.8821713103064","738.8821713103064","738.8821713103064","33.17526013818957","33.17526013818957","33.17526013818957"
"4","49.97949509574568","49.97949509574568","49.97949509574568","668.3970101652561","668.3970101652561","668.3970101652561","740.2870303985331","740.2870303985331","740.2870303985331","32.62547939746224","32.62547939746224","32.62547939746224"
"5","50.48142343275092","50.48142343275092","50.48142343275092","660.5507496965556","660.5507496965556","660.5507496965556","729.9432182688914","729.9432182688914","729.9432182688914","35.34760915893729","35.34760915893729","35.34760915893729"
"6","48.7814823398324","48.7814823398324","48.7814823398324","662.9035642466798","662.9035642466798","662.9035642466798","730.6500254147711","730.6500254147711","730.6500254147711","33.75885367161333","33.75885367161333","33.75885367161333"
"7","49.004132943159775","49.004132943159775","49.004132943159775","674.343118626413","674.343118626413","674.343118626413","755.5589864265362","755.5589864265362","755.5589864265362","34.76353037037395","34.76353037037395","34.76353037037395"
"8","48.8367639447534","48.8367639447534","48.8367639447534","669.5932688519833","669.5932688519833","669.5932688519833","748.5266052618232","748.5266052618232","748.5266052618232","31.751557874363517","31.751557874363517","31.751557874363517"
"9","50.459792704354975","50.459792704354975","50.459792704354975","669.8096068709979","669.8096068709979","669.8096068709979","734.3436697795602","734.3436697795602","734.3436697795602","35.96996454656699","35.96996454656699","35.96996454656699"
"10","48.04243851554329","48.04243851554329","48.04243851554329","653.7585462463273","653.7585462463273","653.7585462463273","753.1534316174823","753.1534316174823","753.1534316174823","32.87457633802853","32.87457633802853","32.87457633802853"
"11","49.56313923924635","49.56313923924635","49.56313923924635","669.6336895187276","669.6336895187276","669.6336895187276","754.7034214192025","754.7034214192025","754.7034214192025","34.206396375555926","34.206396375555926","34.206396375555926"
"12","52.07237530640058","52.07237530640058","52.07237530640058","665.437850583","665.437850583","665.437850583","735.0266508583666","735.0266508583666","735.0266508583666","34.15539038475722","34.15539038475722","34.15539038475722"
"13","53.94713144300859","53.94713144300859","53.94713144300859","665.3337284448677","665.3337284448677","665.3337284448677","749.5634605558898","749.5634605558898","749.5634605558898","35.21317696851754","35.21317696851754","35.21317696851754"
"14","49.706359205690404","49.706359205690404","49.706359205690404","667.7134236628849","667.7134236628849","667.7134236628849","749.5255448282643","749.5255448282643","749.5255448282643","34.050842137967045","34.050842137967045","34.050842137967045"
"15","46.7800726638349","46.7800726638349","46.7800726638349","667.6865838281121","667.6865838281121","667.6865838281121","746.9422062438214","746.9422062438214","746.9422062438214","34.6143205387698","34.6143205387698","34.6143205387698"
"16","49.033059994408625","49.033059994408625","49.033059994408625","674.738499188923","674.738499188923","674.738499188923","769.7160358509481","769.7160358509481","769.7160358509481","34.25324988907801","34.25324988907801","34.25324988907801"
"17","49.35533630395436","49.35533630395436","49.35533630395436","669.5716792026136","669.5716792026136","669.5716792026136","756.4956971555594","756.4956971555594","756.4956971555594","33.52154030369574","33.52154030369574","33.52154030369574"
"18","49.013021949539585","49.013021949539585","49.013021949539585","663.8335983573301","663.8335983573301","663.8335983573301","755.0647156979111","755.0647156979111","755.0647156979111","33.52903481335105","33.52903481335105","33.52903481335105"
"19","47.88209486898239","47.88209486898239","47.88209486898239","676.1758060906616","676.1758060906616","676.1758060906616","760.1436221021528","760.1436221021528","760.1436221021528","32.73660553499295","32.73660553499295","32.73660553499295"
"20","46.93184552335612","46.93184552335612","46.93184552335612","663.3857207227629","663.3857207227629","663.3857207227629","743.7203115014861","743.7203115014861","743.7203115014861","33.281676871500565","33.281676871500565","33.281676871500565"
"21","50.301288889519206","50.301288889519206","50.301288889519206","673.2963445365166","673.2963445365166","673.2963445365166","758.5479474368628","758.5479474368628","758.5479474368628","33.579633315056014","33.579633315056014","33.579633315056014"
"22","48.93463667321717","48.93463667321717","48.93463667321717","679.0642815194932","679.0642815194932","679.0642815194932","761.4971092556709","761.4971092556709","761.4971092556709","33.36647788419477","33.36647788419477","33.36647788419477"
"23","49.74903625022955","49.74903625022955","49.74903625022955","672.9000961626891","672.9000961626891","672.9000961626891","752.2248625436764","752.2248625436764","752.2248625436764","32.77532700878122","32.77532700878122","32.77532700878122"
"24","46.603673087241084","46.603673087241084","46.603673087241084","664.4329303374817","664.4329303374817","664.4329303374817","749.4942308231617","749.4942308231617","749.4942308231617","34.24809481236487","34.24809481236487","34.24809481236487"
"25","45.94688638936654","45.94688638936654","45.94688638936654","671.228927816583","671.228927816583","671.228927816583","755.8570111257411","755.8570111257411","755.8570111257411","33.68675357195466","33.68675357195466","33.68675357195466"
"26","49.961064589807","49.961064589807","49.961064589807","666.7579147279694","666.7579147279694","666.7579147279694","744.4738601554374","744.4738601554374","744.4738601554374","33.493842644449714","33.493842644449714","33.493842644449714"
"27","48.43758477032561","48.43758477032561","48.43758477032561","670.9862123232512","670.9862123232512","670.9862123232512","750.7115065363697","750.7115065363697","750.7115065363697","31.68993750041454","31.68993750041454","31.68993750041454"
"28","50.94423654996944","50.94423654996944","50.94423654996944","666.4148979548341","666.4148979548341","666.4148979548341","746.6041032147145","746.6041032147145","746.6041032147145","36.313671398367525","36.313671398367525","36.313671398367525"
"29","51.04278108756519","51.04278108756519","51.04278108756519","669.8855343616251","669.8855343616251","669.8855343616251","756.8909513162014","756.8909513162014","756.8909513162014","33.92382083149581","33.92382083149581","33.92382083149581"
"30","46.2063035576212","46.2063035576212","46.2063035576212","655.9288884583246","655.9288884583246","655.9288884583246","747.7510490530259","747.7510490530259","747.7510490530259","33.760454692412885","33.760454692412885","33.760454692412885"
"31","51.377159906126046","51.377159906126046","51.377159906126046","674.562667299697","674.562667299697","674.562667299697","764.7282439559598","764.7282439559598","764.7282439559598","36.87762814286803","36.87762814286803","36.87762814286803"
"32","50.854955529304476","50.854955529304476","50.854955529304476","665.5176547927588","665.5176547927588","665.5176547927588","754.3076647887506","754.3076647887506","754.3076647887506","32.58929484436651","32.58929484436651","32.58929484436651"
"33","48.76226258982364","48.76226258982364","48.76226258982364","669.1689570495463","669.1689570495463","669.1689570495463","764.8370039173298","764.8370039173298","764.8370039173298","34.197611623837226","34.197611623837226","34.197611623837226"
"34","51.61427358541643","51.61427358541643","51.61427358541643","656.1368780300547","656.1368780300547","656.1368780300547","755.1415939050404","755.1415939050404","755.1415939050404","36.388748819371905","36.388748819371905","36.388748819371905"
"35","47.4175054997614","47.4175054997614","47.4175054997614","665.0468186242466","665.0468186242466","665.0468186242466","749.5166159934573","749.5166159934573","749.5166159934573","32.20368937674891","32.20368937674891","32.20368937674891"
"36","50.77795096728297","50.77795096728297","50.77795096728297","663.4673004011171","663.4673004011171","663.4673004011171","758.0017781376882","758.0017781376882","758.0017781376882","33.61941537543902","33.61941537543902","33.61941537543902"
"37","47.326657596698205","47.326657596698205","47.326657596698205","673.7822584398668","673.7822584398668","673.7822584398668","753.9328478152515","753.9328478152515","753.9328478152515","31.960544421974333","31.960544421974333","31.960544421974333"
"38","49.59045854879243","49.59045854879243","49.59045854879243","678.0480316819676","678.0480316819676","678.0480316819676","760.884995663392","760.884995663392","760.884995663392","32.41718355717386","32.41718355717386","32.41718355717386"
"39","49.58710499972536","49.58710499972536","49.58710499972536","669.2431510061457","669.2431510061457","669.2431510061457","746.6803009334484","746.6803009334484","746.6803009334484","36.616004773105004","36.616004773105004","36.616004773105004"
"40","45.94639057366729","45.94639057366729","45.94639057366729","660.6179567849033","660.6179567849033","660.6179567849033","747.0612154234535","747.0612154234535","747.0612154234535","32.50282434464464","32.50282434464464","32.50282434464464"
"41","51.9507559966683","51.9507559966683","51.9507559966683","677.8343019890228","677.8343019890228","677.8343019890228","754.9706080071114","754.9706080071114","754.9706080071114","33.39715910371449","33.39715910371449","33.39715910371449"
"42","47.4485230811668","47.4485230811668","47.4485230811668","673.6911421071974","673.6911421071974","673.6911421071974","749.5819948307504","749.5819948307504","749.5819948307504","36.08969059623307","36.08969059623307","36.08969059623307"
"43","47.68807634589771","47.68807634589771","47.68807634589771","681.278663513169","681.278663513169","681.278663513169","753.2480053978226","753.2480053978226","753.2480053978226","33.50812471049497","33.50812471049497","33.50812471049497"
"44","52.35156508735836","52.35156508735836","52.35156508735836","678.6427971415561","678.6427971415561","678.6427971415561","747.8737200725054","747.8737200725054","747.8737200725054","39.38009374354176","39.38009374354176","39.38009374354176"
"45","47.50977659545457","47.50977659545457","47.50977659545457","676.4396270263848","676.4396270263848","676.4396270263848","756.4744600243171","756.4744600243171","756.4744600243171","34.39834492286351","34.39834492286351","34.39834492286351"
"46","","","","684.2994731417227","684.2994731417227","684.2994731417227","754.216118406796","754.216118406796","754.216118406796","33.63871426432789","33.63871426432789","33.63871426432789"
