"Step","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - rollout_corr/rollout_is_oob_ratio","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - rollout_corr/rollout_is_oob_ratio__MIN","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - rollout_corr/rollout_is_oob_ratio__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - rollout_corr/rollout_is_oob_ratio","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - rollout_corr/rollout_is_oob_ratio__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - rollout_corr/rollout_is_oob_ratio__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - rollout_corr/rollout_is_oob_ratio","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - rollout_corr/rollout_is_oob_ratio__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - rollout_corr/rollout_is_oob_ratio__MAX","DAPO-qwen3-235b-megatron-lora-mint-r3 - rollout_corr/rollout_is_oob_ratio","DAPO-qwen3-235b-megatron-lora-mint-r3 - rollout_corr/rollout_is_oob_ratio__MIN","DAPO-qwen3-235b-megatron-lora-mint-r3 - rollout_corr/rollout_is_oob_ratio__MAX"
"1","0.0012996752047911286","0.0012996752047911286","0.0012996752047911286","0.0000024117525754263625","0.0000024117525754263625","0.0000024117525754263625","0.00011019363591913134","0.00011019363591913134","0.00011019363591913134","0.00027160081663168967","0.00027160081663168967","0.00027160081663168967"
"2","0.0004273352096788585","0.0004273352096788585","0.0004273352096788585","0.000001806365730772086","0.000001806365730772086","0.000001806365730772086","0.0001028874030453153","0.0001028874030453153","0.0001028874030453153","0.00018303203978575766","0.00018303203978575766","0.00018303203978575766"
"3","0.00044005675590597093","0.00044005675590597093","0.00044005675590597093","0.0000015729971210021176","0.0000015729971210021176","0.0000015729971210021176","0.00009778287494555116","0.00009778287494555116","0.00009778287494555116","0.00021574101992882788","0.00021574101992882788","0.00021574101992882788"
"4","0.00045106015750207007","0.00045106015750207007","0.00045106015750207007","0.0000010852465948119061","0.0000010852465948119061","0.0000010852465948119061","0.00010015318548539653","0.00010015318548539653","0.00010015318548539653","0.0002110062341671437","0.0002110062341671437","0.0002110062341671437"
"5","0.0004969018627889454","0.0004969018627889454","0.0004969018627889454","0.0000018885608596974635","0.0000018885608596974635","0.0000018885608596974635","0.00009697068890091032","0.00009697068890091032","0.00009697068890091032","0.0002280020125908777","0.0002280020125908777","0.0002280020125908777"
"6","0.00045042907004244626","0.00045042907004244626","0.00045042907004244626","0.0000012066938097632374","0.0000012066938097632374","0.0000012066938097632374","0.00010126009146915749","0.00010126009146915749","0.00010126009146915749","0.00020027105347253382","0.00020027105347253382","0.00020027105347253382"
"7","0.0009015488903969526","0.0009015488903969526","0.0009015488903969526","0.000001256442942576541","0.000001256442942576541","0.000001256442942576541","0.00009770855103852227","0.00009770855103852227","0.00009770855103852227","0.00023414823226630688","0.00023414823226630688","0.00023414823226630688"
"8","0.0005146985640749335","0.0005146985640749335","0.0005146985640749335","0.0000015321913906518603","0.0000015321913906518603","0.0000015321913906518603","0.00009396233508596197","0.00009396233508596197","0.00009396233508596197","0.0002467805170454085","0.0002467805170454085","0.0002467805170454085"
"9","0.000487195560708642","0.000487195560708642","0.000487195560708642","0.0000012917905678477837","0.0000012917905678477837","0.0000012917905678477837","0.00009574712021276355","0.00009574712021276355","0.00009574712021276355","0.00024066153855528682","0.00024066153855528682","0.00024066153855528682"
"10","0.000470512721221894","0.000470512721221894","0.000470512721221894","0.0000017268383771806839","0.0000017268383771806839","0.0000017268383771806839","0.00009416403190698475","0.00009416403190698475","0.00009416403190698475","0.00023310126562137157","0.00023310126562137157","0.00023310126562137157"
"11","0.0009945769561454654","0.0009945769561454654","0.0009945769561454654","0.000001643864607103751","0.000001643864607103751","0.000001643864607103751","0.00010264388401992619","0.00010264388401992619","0.00010264388401992619","0.00022220851678866893","0.00022220851678866893","0.00022220851678866893"
"12","0.0005545041058212519","0.0005545041058212519","0.0005545041058212519","0.0000016997215652736486","0.0000016997215652736486","0.0000016997215652736486","0.0001018301845761016","0.0001018301845761016","0.0001018301845761016","0.0002272632555104792","0.0002272632555104792","0.0002272632555104792"
"13","0.0013323689345270395","0.0013323689345270395","0.0013323689345270395","8.905590789254347e-7","8.905590789254347e-7","8.905590789254347e-7","0.00010834744171006605","0.00010834744171006605","0.00010834744171006605","0.0002834665065165609","0.0002834665065165609","0.0002834665065165609"
"14","0.0006534671992994845","0.0006534671992994845","0.0006534671992994845","0.000001629213898013404","0.000001629213898013404","0.000001629213898013404","0.00009863956074696034","0.00009863956074696034","0.00009863956074696034","0.0002486324228812009","0.0002486324228812009","0.0002486324228812009"
"15","0.0006868040072731674","0.0006868040072731674","0.0006868040072731674","9.762846957528382e-7","9.762846957528382e-7","9.762846957528382e-7","0.0000945877909543924","0.0000945877909543924","0.0000945877909543924","0.00024183501955121756","0.00024183501955121756","0.00024183501955121756"
"16","0.0008316547027789056","0.0008316547027789056","0.0008316547027789056","0.0000022420533696276834","0.0000022420533696276834","0.0000022420533696276834","0.00009579933976056054","0.00009579933976056054","0.00009579933976056054","0.0002487414749339223","0.0002487414749339223","0.0002487414749339223"
