"Step","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/adv","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/adv__MIN","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/adv__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - timing_s/adv","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - timing_s/adv__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - timing_s/adv__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/adv","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/adv__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/adv__MAX","DAPO-qwen3-235b-megatron-lora-mint-r3 - timing_s/adv","DAPO-qwen3-235b-megatron-lora-mint-r3 - timing_s/adv__MIN","DAPO-qwen3-235b-megatron-lora-mint-r3 - timing_s/adv__MAX"
"1","0.818217140971683","0.818217140971683","0.818217140971683","5.278710157959722","5.278710157959722","5.278710157959722","4.31949419004377","4.31949419004377","4.31949419004377","0.8085801620036364","0.8085801620036364","0.8085801620036364"
"2","0.8311591689707711","0.8311591689707711","0.8311591689707711","5.403028839966282","5.403028839966282","5.403028839966282","4.321920236048754","4.321920236048754","4.321920236048754","0.8286311459960416","0.8286311459960416","0.8286311459960416"
"3","0.83355385705363","0.83355385705363","0.83355385705363","4.809929479029961","4.809929479029961","4.809929479029961","4.320496260013897","4.320496260013897","4.320496260013897","0.8293964309850708","0.8293964309850708","0.8293964309850708"
"4","0.8217467369977385","0.8217467369977385","0.8217467369977385","4.489424510975368","4.489424510975368","4.489424510975368","4.297103312972467","4.297103312972467","4.297103312972467","0.7820135820074938","0.7820135820074938","0.7820135820074938"
"5","0.7726472089998424","0.7726472089998424","0.7726472089998424","4.799351142952219","4.799351142952219","4.799351142952219","4.362868033000268","4.362868033000268","4.362868033000268","0.8008488820050843","0.8008488820050843","0.8008488820050843"
"6","0.8559511770727113","0.8559511770727113","0.8559511770727113","4.777374941040762","4.777374941040762","4.777374941040762","4.350086136022583","4.350086136022583","4.350086136022583","0.7894164100289345","0.7894164100289345","0.7894164100289345"
"7","0.8082334840437397","0.8082334840437397","0.8082334840437397","4.184166008955799","4.184166008955799","4.184166008955799","4.292500409006607","4.292500409006607","4.292500409006607","1.2223018259974197","1.2223018259974197","1.2223018259974197"
"8","0.8259678080212325","0.8259678080212325","0.8259678080212325","4.29694940301124","4.29694940301124","4.29694940301124","4.44476876599947","4.44476876599947","4.44476876599947","0.7705443509621546","0.7705443509621546","0.7705443509621546"
"9","0.7694018068723381","0.7694018068723381","0.7694018068723381","4.805848798947409","4.805848798947409","4.805848798947409","4.404588846024126","4.404588846024126","4.404588846024126","0.8297571970033459","0.8297571970033459","0.8297571970033459"
"10","0.8104104970116168","0.8104104970116168","0.8104104970116168","5.1144597890088335","5.1144597890088335","5.1144597890088335","4.314803084998857","4.314803084998857","4.314803084998857","0.7985189720056951","0.7985189720056951","0.7985189720056951"
