"Step","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - perf/time_per_step","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - perf/time_per_step__MIN","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - perf/time_per_step__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - perf/time_per_step","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - perf/time_per_step__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - perf/time_per_step__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - perf/time_per_step","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - perf/time_per_step__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - perf/time_per_step__MAX","DAPO-qwen3-235b-megatron-lora-mint-r3 - perf/time_per_step","DAPO-qwen3-235b-megatron-lora-mint-r3 - perf/time_per_step__MIN","DAPO-qwen3-235b-megatron-lora-mint-r3 - perf/time_per_step__MAX"
"1","2726.6773766300175","2726.6773766300175","2726.6773766300175","1853.6931756229606","1853.6931756229606","1853.6931756229606","1608.1757673769607","1608.1757673769607","1608.1757673769607","3927.245607900957","3927.245607900957","3927.245607900957"
"2","2935.6738616839284","2935.6738616839284","2935.6738616839284","1722.1808329860214","1722.1808329860214","1722.1808329860214","1544.584750285023","1544.584750285023","1544.584750285023","4408.740105915","4408.740105915","4408.740105915"
"3","3159.3944424570072","3159.3944424570072","3159.3944424570072","1739.355088219978","1739.355088219978","1739.355088219978","1556.4831168689998","1556.4831168689998","1556.4831168689998","4761.993556100002","4761.993556100002","4761.993556100002"
"4","3225.872924308991","3225.872924308991","3225.872924308991","1606.1303890850395","1606.1303890850395","1606.1303890850395","1449.188059423992","1449.188059423992","1449.188059423992","5094.771879824984","5094.771879824984","5094.771879824984"
"5","2652.2553425689694","2652.2553425689694","2652.2553425689694","1864.8580378810875","1864.8580378810875","1864.8580378810875","1694.2245904179872","1694.2245904179872","1694.2245904179872","3820.5465861289995","3820.5465861289995","3820.5465861289995"
"6","3346.541395825916","3346.541395825916","3346.541395825916","1775.787895088084","1775.787895088084","1775.787895088084","1580.6084785180283","1580.6084785180283","1580.6084785180283","4915.012491656991","4915.012491656991","4915.012491656991"
"7","2929.2988443750655","2929.2988443750655","2929.2988443750655","1682.1974135520868","1682.1974135520868","1682.1974135520868","1482.0295570779708","1482.0295570779708","1482.0295570779708","4219.754465012986","4219.754465012986","4219.754465012986"
"8","2933.9628269000677","2933.9628269000677","2933.9628269000677","1644.1749808619497","1644.1749808619497","1644.1749808619497","1457.9428337330464","1457.9428337330464","1457.9428337330464","4551.361324436963","4551.361324436963","4551.361324436963"
"9","2804.4407718660077","2804.4407718660077","2804.4407718660077","1647.2890037429752","1647.2890037429752","1647.2890037429752","1468.1841682160157","1468.1841682160157","1468.1841682160157","3966.015515954001","3966.015515954001","3966.015515954001"
"10","3223.5744018258993","3223.5744018258993","3223.5744018258993","1834.3515459729824","1834.3515459729824","1834.3515459729824","1533.266598175047","1533.266598175047","1533.266598175047","4855.0112360040075","4855.0112360040075","4855.0112360040075"
"11","2933.026483618887","2933.026483618887","2933.026483618887","1533.735930667026","1533.735930667026","1533.735930667026","1329.0210717659793","1329.0210717659793","1329.0210717659793","4319.128237827972","4319.128237827972","4319.128237827972"
"12","2674.7963614189066","2674.7963614189066","2674.7963614189066","1715.204318479984","1715.204318479984","1715.204318479984","1520.0023682070314","1520.0023682070314","1520.0023682070314","4223.2517583629815","4223.2517583629815","4223.2517583629815"
"13","2410.1571116410196","2410.1571116410196","2410.1571116410196","1746.0577682050643","1746.0577682050643","1746.0577682050643","1509.3732012509718","1509.3732012509718","1509.3732012509718","3587.8898434229777","3587.8898434229777","3587.8898434229777"
"14","2883.3584332121536","2883.3584332121536","2883.3584332121536","1783.8622196119977","1783.8622196119977","1783.8622196119977","1539.8421147399931","1539.8421147399931","1539.8421147399931","4210.217090054008","4210.217090054008","4210.217090054008"
"15","3299.3963286278304","3299.3963286278304","3299.3963286278304","1782.7058066310128","1782.7058066310128","1782.7058066310128","1536.987554597028","1536.987554597028","1536.987554597028","4136.662160957989","4136.662160957989","4136.662160957989"
"16","2895.931337269023","2895.931337269023","2895.931337269023","1711.1892257339787","1711.1892257339787","1711.1892257339787","1424.4897779579624","1424.4897779579624","1424.4897779579624","3888.452203259978","3888.452203259978","3888.452203259978"
"17","3422.343968234025","3422.343968234025","3422.343968234025","1656.7763160489267","1656.7763160489267","1656.7763160489267","1403.4022321500233","1403.4022321500233","1403.4022321500233","4750.104292864038","4750.104292864038","4750.104292864038"
"18","3686.682238977868","3686.682238977868","3686.682238977868","1729.78006512695","1729.78006512695","1729.78006512695","1451.3582110469579","1451.3582110469579","1451.3582110469579","4972.076841103029","4972.076841103029","4972.076841103029"
"19","3614.349486452993","3614.349486452993","3614.349486452993","1547.0240735879634","1547.0240735879634","1547.0240735879634","1319.7744423950207","1319.7744423950207","1319.7744423950207","4855.67486006103","4855.67486006103","4855.67486006103"
"20","3314.380635694135","3314.380635694135","3314.380635694135","1701.6124100020388","1701.6124100020388","1701.6124100020388","1456.5695709089632","1456.5695709089632","1456.5695709089632","4271.434415665921","4271.434415665921","4271.434415665921"
"21","3220.5673269289546","3220.5673269289546","3220.5673269289546","1525.18353668903","1525.18353668903","1525.18353668903","1290.1251045590034","1290.1251045590034","1290.1251045590034","4570.059954502038","4570.059954502038","4570.059954502038"
"22","3201.765878967941","3201.765878967941","3201.765878967941","1646.5687129030703","1646.5687129030703","1646.5687129030703","1378.4489294069936","1378.4489294069936","1378.4489294069936","4423.895534083946","4423.895534083946","4423.895534083946"
"23","3007.6838925560005","3007.6838925560005","3007.6838925560005","1606.2300795669435","1606.2300795669435","1606.2300795669435","1325.7953833480133","1325.7953833480133","1325.7953833480133","4338.671432992909","4338.671432992909","4338.671432992909"
"24","3465.687129373895","3465.687129373895","3465.687129373895","1704.1528170870151","1704.1528170870151","1704.1528170870151","1434.7969013969996","1434.7969013969996","1434.7969013969996","4459.125780183938","4459.125780183938","4459.125780183938"
"25","3299.2714395350777","3299.2714395350777","3299.2714395350777","1584.264445304987","1584.264445304987","1584.264445304987","1336.4513527439558","1336.4513527439558","1336.4513527439558","4117.267480338924","4117.267480338924","4117.267480338924"
"26","3025.303328521084","3025.303328521084","3025.303328521084","1834.9695938730147","1834.9695938730147","1834.9695938730147","1543.2267826839816","1543.2267826839816","1543.2267826839816","4079.5408711530035","4079.5408711530035","4079.5408711530035"
"27","3451.3113792249933","3451.3113792249933","3451.3113792249933","1740.0487946800422","1740.0487946800422","1740.0487946800422","1421.3292865630356","1421.3292865630356","1421.3292865630356","4926.510583934025","4926.510583934025","4926.510583934025"
"28","2843.623927073786","2843.623927073786","2843.623927073786","1782.802843463025","1782.802843463025","1782.802843463025","1493.7417905929615","1493.7417905929615","1493.7417905929615","3645.039041851065","3645.039041851065","3645.039041851065"
"29","2952.3396215711255","2952.3396215711255","2952.3396215711255","1644.3730958449887","1644.3730958449887","1644.3730958449887","1379.5098199869972","1379.5098199869972","1379.5098199869972","4174.177879413008","4174.177879413008","4174.177879413008"
"30","3364.3421033699997","3364.3421033699997","3364.3421033699997","1890.1119036149466","1890.1119036149466","1890.1119036149466","1583.9300747219822","1583.9300747219822","1583.9300747219822","4270.147612449015","4270.147612449015","4270.147612449015"
"31","2317.3234997328836","2317.3234997328836","2317.3234997328836","1622.6624345839955","1622.6624345839955","1622.6624345839955","1346.6043436200125","1346.6043436200125","1346.6043436200125","3017.864572766004","3017.864572766004","3017.864572766004"
"32","3195.305615917081","3195.305615917081","3195.305615917081","1700.1956925580744","1700.1956925580744","1700.1956925580744","1391.369760631991","1391.369760631991","1391.369760631991","4658.818968776963","4658.818968776963","4658.818968776963"
"33","3050.6877572790254","3050.6877572790254","3050.6877572790254","1586.339277722058","1586.339277722058","1586.339277722058","1293.5185796880396","1293.5185796880396","1293.5185796880396","4033.095981003018","4033.095981003018","4033.095981003018"
"34","2591.234521176899","2591.234521176899","2591.234521176899","1855.5314687619684","1855.5314687619684","1855.5314687619684","1485.981747074984","1485.981747074984","1485.981747074984","3402.6434410980437","3402.6434410980437","3402.6434410980437"
"35","3312.726984357927","3312.726984357927","3312.726984357927","1772.404163121013","1772.404163121013","1772.404163121013","1432.8051267770352","1432.8051267770352","1432.8051267770352","4694.431070657098","4694.431070657098","4694.431070657098"
"36","2827.3135241810232","2827.3135241810232","2827.3135241810232","1671.5486570770154","1671.5486570770154","1671.5486570770154","1357.9588857020135","1357.9588857020135","1357.9588857020135","3705.4630072779255","3705.4630072779255","3705.4630072779255"
"37","3872.4819014640525","3872.4819014640525","3872.4819014640525","1726.8744619280333","1726.8744619280333","1726.8744619280333","1448.1763901969534","1448.1763901969534","1448.1763901969534","5126.809569843928","5126.809569843928","5126.809569843928"
"38","3033.1754716888536","3033.1754716888536","3033.1754716888536","1440.9419824969955","1440.9419824969955","1440.9419824969955","1177.2974958179984","1177.2974958179984","1177.2974958179984","4326.860313222976","4326.860313222976","4326.860313222976"
"39","3126.127750366926","3126.127750366926","3126.127750366926","1830.8300924079958","1830.8300924079958","1830.8300924079958","1585.1633537409944","1585.1633537409944","1585.1633537409944","3487.4776970150415","3487.4776970150415","3487.4776970150415"
"40","3526.2726402899716","3526.2726402899716","3526.2726402899716","1772.767244625953","1772.767244625953","1772.767244625953","1467.9345913820434","1467.9345913820434","1467.9345913820434","4402.700084849028","4402.700084849028","4402.700084849028"
"41","2579.2358057040256","2579.2358057040256","2579.2358057040256","1800.252652335912","1800.252652335912","1800.252652335912","1537.3151453719474","1537.3151453719474","1537.3151453719474","3453.1005958280293","3453.1005958280293","3453.1005958280293"
"42","3153.15267545986","3153.15267545986","3153.15267545986","1736.7934679090977","1736.7934679090977","1736.7934679090977","1451.1732972529717","1451.1732972529717","1451.1732972529717","3470.075122036971","3470.075122036971","3470.075122036971"
"43","3527.606120653916","3527.606120653916","3527.606120653916","1799.946102343034","1799.946102343034","1799.946102343034","1547.5303175669978","1547.5303175669978","1547.5303175669978","4303.821871440974","4303.821871440974","4303.821871440974"
"44","2629.295796034159","2629.295796034159","2629.295796034159","1520.1330940889893","1520.1330940889893","1520.1330940889893","1287.7222439459874","1287.7222439459874","1287.7222439459874","2965.4100307760527","2965.4100307760527","2965.4100307760527"
"45","3495.6818238520063","3495.6818238520063","3495.6818238520063","1845.3012288579484","1845.3012288579484","1845.3012288579484","1522.9925937789958","1522.9925937789958","1522.9925937789958","4201.668360035983","4201.668360035983","4201.668360035983"
"46","","","","1807.8645367359277","1807.8645367359277","1807.8645367359277","1555.420716117951","1555.420716117951","1555.420716117951","4132.842263457947","4132.842263457947","4132.842263457947"
"47","","","","1654.7313308679732","1654.7313308679732","1654.7313308679732","1408.0900773660396","1408.0900773660396","1408.0900773660396","4187.422455021995","4187.422455021995","4187.422455021995"
"48","","","","1681.9000355480239","1681.9000355480239","1681.9000355480239","1384.4858645159984","1384.4858645159984","1384.4858645159984","3351.1056888989406","3351.1056888989406","3351.1056888989406"
"49","","","","1813.0118306649383","1813.0118306649383","1813.0118306649383","1468.7773656840436","1468.7773656840436","1468.7773656840436","4204.695806325064","4204.695806325064","4204.695806325064"
"50","","","","1653.966664618929","1653.966664618929","1653.966664618929","1342.5333173169638","1342.5333173169638","1342.5333173169638","4328.749066853081","4328.749066853081","4328.749066853081"
"51","","","","1763.289406829048","1763.289406829048","1763.289406829048","","","","4262.81241740298","4262.81241740298","4262.81241740298"
"52","","","","1842.8402414830634","1842.8402414830634","1842.8402414830634","","","","4679.474654476973","4679.474654476973","4679.474654476973"
"53","","","","1651.5775101579493","1651.5775101579493","1651.5775101579493","","","","4493.083834776073","4493.083834776073","4493.083834776073"
"54","","","","1585.4782873400254","1585.4782873400254","1585.4782873400254","","","","4786.722758544027","4786.722758544027","4786.722758544027"
"55","","","","1562.5618060779525","1562.5618060779525","1562.5618060779525","","","","4953.573836704949","4953.573836704949","4953.573836704949"
"56","","","","1965.2201117560035","1965.2201117560035","1965.2201117560035","","","","3558.5976138929836","3558.5976138929836","3558.5976138929836"
"57","","","","1680.2519377060235","1680.2519377060235","1680.2519377060235","","","","5210.762886817916","5210.762886817916","5210.762886817916"
"58","","","","1759.8548663489055","1759.8548663489055","1759.8548663489055","","","","3390.410634336993","3390.410634336993","3390.410634336993"
"59","","","","1819.5312783539994","1819.5312783539994","1819.5312783539994","","","","4609.410561313969","4609.410561313969","4609.410561313969"
"60","","","","1691.2936458470067","1691.2936458470067","1691.2936458470067","","","","6332.784037368023","6332.784037368023","6332.784037368023"
"61","","","","1737.714640981052","1737.714640981052","1737.714640981052","","","","4671.772958966903","4671.772958966903","4671.772958966903"
"62","","","","1916.7728640730493","1916.7728640730493","1916.7728640730493","","","","4789.09465524496","4789.09465524496","4789.09465524496"
"63","","","","1773.9959798000054","1773.9959798000054","1773.9959798000054","","","","4191.608182102907","4191.608182102907","4191.608182102907"
"64","","","","1912.4512023499701","1912.4512023499701","1912.4512023499701","","","","4887.608512739069","4887.608512739069","4887.608512739069"
"65","","","","1859.2211265639635","1859.2211265639635","1859.2211265639635","","","","4711.635935892933","4711.635935892933","4711.635935892933"
"66","","","","1753.343676888966","1753.343676888966","1753.343676888966","","","","4306.9541491909185","4306.9541491909185","4306.9541491909185"
"67","","","","1775.2280212109908","1775.2280212109908","1775.2280212109908","","","","4212.5162124680355","4212.5162124680355","4212.5162124680355"
"68","","","","1712.3961434470257","1712.3961434470257","1712.3961434470257","","","","5396.46652985597","5396.46652985597","5396.46652985597"
"69","","","","1942.9795030010864","1942.9795030010864","1942.9795030010864","","","","5060.536921404069","5060.536921404069","5060.536921404069"
"70","","","","1868.5538711170666","1868.5538711170666","1868.5538711170666","","","","4497.007193061989","4497.007193061989","4497.007193061989"
"71","","","","1786.3767644501058","1786.3767644501058","1786.3767644501058","","","","4784.235355010023","4784.235355010023","4784.235355010023"
"72","","","","1832.5173571699997","1832.5173571699997","1832.5173571699997","","","","5595.010971684009","5595.010971684009","5595.010971684009"
"73","","","","1813.361271383008","1813.361271383008","1813.361271383008","","","","4177.467666703975","4177.467666703975","4177.467666703975"
"74","","","","1812.028140497976","1812.028140497976","1812.028140497976","","","","5087.307917931001","5087.307917931001","5087.307917931001"
"75","","","","1870.0158648339566","1870.0158648339566","1870.0158648339566","","","","3310.1958170169964","3310.1958170169964","3310.1958170169964"
"76","","","","1738.2684215699555","1738.2684215699555","1738.2684215699555","","","","4655.741111289943","4655.741111289943","4655.741111289943"
"77","","","","1624.2869938849472","1624.2869938849472","1624.2869938849472","","","","5210.015624772059","5210.015624772059","5210.015624772059"
"78","","","","1770.572888921015","1770.572888921015","1770.572888921015","","","","5366.462626417051","5366.462626417051","5366.462626417051"
"79","","","","1777.4868021239527","1777.4868021239527","1777.4868021239527","","","","4126.3720146380365","4126.3720146380365","4126.3720146380365"
"80","","","","1736.590960224974","1736.590960224974","1736.590960224974","","","","5101.5867079659365","5101.5867079659365","5101.5867079659365"
"81","","","","1659.4177322789328","1659.4177322789328","1659.4177322789328","","","","4114.642328846967","4114.642328846967","4114.642328846967"
"82","","","","1682.66802267998","1682.66802267998","1682.66802267998","","","","4710.663115412928","4710.663115412928","4710.663115412928"
"83","","","","1575.3028561569517","1575.3028561569517","1575.3028561569517","","","","4321.09842201299","4321.09842201299","4321.09842201299"
"84","","","","1652.5978751330404","1652.5978751330404","1652.5978751330404","","","","3940.6725530730328","3940.6725530730328","3940.6725530730328"
"85","","","","1842.3607711090008","1842.3607711090008","1842.3607711090008","","","","4067.5351014349144","4067.5351014349144","4067.5351014349144"
"86","","","","1684.2877203560201","1684.2877203560201","1684.2877203560201","","","","4166.754297354957","4166.754297354957","4166.754297354957"
"87","","","","1715.1368459119694","1715.1368459119694","1715.1368459119694","","","","5725.606518175919","5725.606518175919","5725.606518175919"
"88","","","","","","","","","","5803.63225658203","5803.63225658203","5803.63225658203"
