"Step","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - val-core/math_dapo/acc/mean@1","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - val-core/math_dapo/acc/mean@1__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - val-core/math_dapo/acc/mean@1__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-r3 - val-core/math_dapo/acc/mean@1","DAPO-qwen3-30b-megatron-lora-mint-no-r3 - val-core/math_dapo/acc/mean@1__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-r3 - val-core/math_dapo/acc/mean@1__MAX","DAPO-qwen3-235b-megatron-lora-mint-no-r3 - val-core/math_dapo/acc/mean@1","DAPO-qwen3-235b-megatron-lora-mint-no-r3 - val-core/math_dapo/acc/mean@1__MIN","DAPO-qwen3-235b-megatron-lora-mint-no-r3 - val-core/math_dapo/acc/mean@1__MAX","DAPO-qwen3-30b-megatron-lora-mint - val-core/math_dapo/acc/mean@1","DAPO-qwen3-30b-megatron-lora-mint - val-core/math_dapo/acc/mean@1__MIN","DAPO-qwen3-30b-megatron-lora-mint - val-core/math_dapo/acc/mean@1__MAX"
"0","0.6333333333333333","0.6333333333333333","0.6333333333333333","0.6","0.6","0.6","0.8333333333333334","0.8333333333333334","0.8333333333333334","0.6666666666666666","0.6666666666666666","0.6666666666666666"
"5","","","","","","","0.9","0.9","0.9","","",""
"10","","","","0.7","0.7","0.7","0.9","0.9","0.9","0.7666666666666667","0.7666666666666667","0.7666666666666667"
"15","","","","","","","0.9333333333333333","0.9333333333333333","0.9333333333333333","","",""
"20","","","","0.7666666666666667","0.7666666666666667","0.7666666666666667","0.9333333333333333","0.9333333333333333","0.9333333333333333","0.7666666666666667","0.7666666666666667","0.7666666666666667"
"25","","","","","","","0.9666666666666667","0.9666666666666667","0.9666666666666667","","",""
"30","","","","0.8333333333333334","0.8333333333333334","0.8333333333333334","0.9333333333333333","0.9333333333333333","0.9333333333333333","0.7666666666666667","0.7666666666666667","0.7666666666666667"
"35","","","","","","","0.9","0.9","0.9","","",""
"40","","","","0.8333333333333334","0.8333333333333334","0.8333333333333334","0.8","0.8","0.8","","",""
"45","","","","","","","0.9","0.9","0.9","","",""
"50","","","","0.8","0.8","0.8","0.9","0.9","0.9","","",""
"55","","","","","","","0.9","0.9","0.9","","",""
"60","","","","0.7666666666666667","0.7666666666666667","0.7666666666666667","0.9333333333333333","0.9333333333333333","0.9333333333333333","","",""
"65","","","","","","","0.9","0.9","0.9","","",""
"70","","","","0.8333333333333334","0.8333333333333334","0.8333333333333334","0.9666666666666667","0.9666666666666667","0.9666666666666667","","",""
"75","","","","","","","0.8666666666666667","0.8666666666666667","0.8666666666666667","","",""
"80","","","","0.8333333333333334","0.8333333333333334","0.8333333333333334","0.9666666666666667","0.9666666666666667","0.9666666666666667","","",""
"85","","","","","","","0.9333333333333333","0.9333333333333333","0.9333333333333333","","",""
"90","","","","0.8333333333333334","0.8333333333333334","0.8333333333333334","","","","","",""
"100","","","","0.8","0.8","0.8","","","","","",""
"110","","","","0.8","0.8","0.8","","","","","",""
"120","","","","0.8666666666666667","0.8666666666666667","0.8666666666666667","","","","","",""
"130","","","","0.6666666666666666","0.6666666666666666","0.6666666666666666","","","","","",""
"140","","","","0.8","0.8","0.8","","","","","",""
"150","","","","0.8666666666666667","0.8666666666666667","0.8666666666666667","","","","","",""
"160","","","","0.8666666666666667","0.8666666666666667","0.8666666666666667","","","","","",""
"170","","","","0.9","0.9","0.9","","","","","",""
