"Step","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/update_actor","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/update_actor__MIN","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/update_actor__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - timing_s/update_actor","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - timing_s/update_actor__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - timing_s/update_actor__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/update_actor","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/update_actor__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - timing_s/update_actor__MAX","DAPO-qwen3-235b-megatron-lora-mint-r3 - timing_s/update_actor","DAPO-qwen3-235b-megatron-lora-mint-r3 - timing_s/update_actor__MIN","DAPO-qwen3-235b-megatron-lora-mint-r3 - timing_s/update_actor__MAX"
"1","537.9453981319675","537.9453981319675","537.9453981319675","693.4747672129888","693.4747672129888","693.4747672129888","633.6279831120046","633.6279831120046","633.6279831120046","540.3626696820138","540.3626696820138","540.3626696820138"
"2","579.0043836729601","579.0043836729601","579.0043836729601","658.1461203329964","658.1461203329964","658.1461203329964","616.9998986389837","616.9998986389837","616.9998986389837","593.8739771469845","593.8739771469845","593.8739771469845"
"3","608.8984064469114","608.8984064469114","608.8984064469114","661.0344142050017","661.0344142050017","661.0344142050017","618.6847049010103","618.6847049010103","618.6847049010103","611.4411305300309","611.4411305300309","611.4411305300309"
"4","635.6661710609915","635.6661710609915","635.6661710609915","607.485552940052","607.485552940052","607.485552940052","571.8555520810187","571.8555520810187","571.8555520810187","652.3672322710045","652.3672322710045","652.3672322710045"
"5","522.9919239430455","522.9919239430455","522.9919239430455","703.8186187120155","703.8186187120155","703.8186187120155","659.4358117660158","659.4358117660158","659.4358117660158","521.3738389540231","521.3738389540231","521.3738389540231"
"6","643.7076156029943","643.7076156029943","643.7076156029943","665.2515476159751","665.2515476159751","665.2515476159751","610.2316462539602","610.2316462539602","610.2316462539602","654.0938608460128","654.0938608460128","654.0938608460128"
"7","563.8257999880007","563.8257999880007","563.8257999880007","631.466111731017","631.466111731017","631.466111731017","584.5807842939976","584.5807842939976","584.5807842939976","572.5115185879986","572.5115185879986","572.5115185879986"
"8","569.376483991975","569.376483991975","569.376483991975","614.1142275560414","614.1142275560414","614.1142275560414","566.7126474709949","566.7126474709949","566.7126474709949","570.1589189089718","570.1589189089718","570.1589189089718"
"9","555.5050872829743","555.5050872829743","555.5050872829743","615.3988944179146","615.3988944179146","615.3988944179146","555.5921886660508","555.5921886660508","555.5921886660508","555.0681441510096","555.0681441510096","555.0681441510096"
"10","611.531610755017","611.531610755017","611.531610755017","671.9059095840203","671.9059095840203","671.9059095840203","595.9917170380359","595.9917170380359","595.9917170380359","629.7744469599565","629.7744469599565","629.7744469599565"
"11","574.9458245160058","574.9458245160058","574.9458245160058","566.3860448549967","566.3860448549967","566.3860448549967","512.6028509559692","512.6028509559692","512.6028509559692","581.767128113017","581.767128113017","581.767128113017"
"12","546.1946511541028","546.1946511541028","546.1946511541028","632.1766513990005","632.1766513990005","632.1766513990005","574.6373618840007","574.6373618840007","574.6373618840007","567.5181071879924","567.5181071879924","567.5181071879924"
"13","503.50049574207515","503.50049574207515","503.50049574207515","641.2108872629469","641.2108872629469","641.2108872629469","578.9744836089667","578.9744836089667","578.9744836089667","486.3820883220178","486.3820883220178","486.3820883220178"
"14","566.3105865030084","566.3105865030084","566.3105865030084","655.8024395119864","655.8024395119864","655.8024395119864","590.0511306950357","590.0511306950357","590.0511306950357","563.263544742018","563.263544742018","563.263544742018"
"15","610.3677809690125","610.3677809690125","610.3677809690125","658.0520866309525","658.0520866309525","658.0520866309525","586.7317803619662","586.7317803619662","586.7317803619662","560.3159370140056","560.3159370140056","560.3159370140056"
"16","558.7088369550183","558.7088369550183","558.7088369550183","628.7981780490372","628.7981780490372","628.7981780490372","551.9535602949909","551.9535602949909","551.9535602949909","519.2162060649716","519.2162060649716","519.2162060649716"
"17","666.6227528839372","666.6227528839372","666.6227528839372","610.0764625750016","610.0764625750016","610.0764625750016","539.5087016170146","539.5087016170146","539.5087016170146","624.2150298760389","624.2150298760389","624.2150298760389"
"18","714.5578812409658","714.5578812409658","714.5578812409658","633.3824965090025","633.3824965090025","633.3824965090025","556.828721961996","556.828721961996","556.828721961996","652.6892647759523","652.6892647759523","652.6892647759523"
"19","685.6882678510156","685.6882678510156","685.6882678510156","564.7476127819391","564.7476127819391","564.7476127819391","501.9519669919973","501.9519669919973","501.9519669919973","623.5640514730476","623.5640514730476","623.5640514730476"
"20","613.7886540428735","613.7886540428735","613.7886540428735","613.2130132500315","613.2130132500315","613.2130132500315","546.6674821120105","546.6674821120105","546.6674821120105","550.4747969900491","550.4747969900491","550.4747969900491"
"21","641.4260528930463","641.4260528930463","641.4260528930463","553.4944595210254","553.4944595210254","553.4944595210254","491.128167679999","491.128167679999","491.128167679999","600.7256141370162","600.7256141370162","600.7256141370162"
"22","622.3387361341156","622.3387361341156","622.3387361341156","606.82612879097","606.82612879097","606.82612879097","526.3722039790009","526.3722039790009","526.3722039790009","581.6978224879131","581.6978224879131","581.6978224879131"
"23","594.1903227169532","594.1903227169532","594.1903227169532","590.6585525999544","590.6585525999544","590.6585525999544","502.26731835101964","502.26731835101964","502.26731835101964","558.8173505220329","558.8173505220329","558.8173505220329"
"24","638.0308696851134","638.0308696851134","638.0308696851134","621.9528361009434","621.9528361009434","621.9528361009434","544.1743083740002","544.1743083740002","544.1743083740002","596.5582680299412","596.5582680299412","596.5582680299412"
"25","598.7722183570731","598.7722183570731","598.7722183570731","576.5459097150015","576.5459097150015","576.5459097150015","507.14253080199705","507.14253080199705","507.14253080199705","541.2994267159374","541.2994267159374","541.2994267159374"
"26","589.917010598816","589.917010598816","589.917010598816","671.736532225972","671.736532225972","671.736532225972","586.2777755639981","586.2777755639981","586.2777755639981","530.0845899430569","530.0845899430569","530.0845899430569"
"27","664.9563066910487","664.9563066910487","664.9563066910487","638.335186042008","638.335186042008","638.335186042008","538.4240647870465","538.4240647870465","538.4240647870465","616.7053900450701","616.7053900450701","616.7053900450701"
"28","567.9635990769602","567.9635990769602","567.9635990769602","649.6677450500429","649.6677450500429","649.6677450500429","565.5137998869759","565.5137998869759","565.5137998869759","516.5107556959847","516.5107556959847","516.5107556959847"
"29","591.4563151260372","591.4563151260372","591.4563151260372","596.124192608986","596.124192608986","596.124192608986","520.9256657499936","520.9256657499936","520.9256657499936","552.7858215289889","552.7858215289889","552.7858215289889"
"30","614.3197770090774","614.3197770090774","614.3197770090774","676.4086419160012","676.4086419160012","676.4086419160012","601.061811697029","601.061811697029","601.061811697029","564.496284094057","564.496284094057","564.496284094057"
"31","466.2084448719397","466.2084448719397","466.2084448719397","591.527517698938","591.527517698938","591.527517698938","512.4292935919948","512.4292935919948","512.4292935919948","435.53678464796394","435.53678464796394","435.53678464796394"
"32","641.0775953789707","641.0775953789707","641.0775953789707","623.7251218559686","623.7251218559686","623.7251218559686","530.8518429769902","530.8518429769902","530.8518429769902","597.034233699087","597.034233699087","597.034233699087"
"33","581.2233302469831","581.2233302469831","581.2233302469831","572.9547477460001","572.9547477460001","572.9547477460001","493.44345867901575","493.44345867901575","493.44345867901575","535.741125763976","535.741125763976","535.741125763976"
"34","521.0260201920755","521.0260201920755","521.0260201920755","665.6669970270013","665.6669970270013","665.6669970270013","564.8765862839646","564.8765862839646","564.8765862839646","477.28562251396943","477.28562251396943","477.28562251396943"
"35","621.7668903649319","621.7668903649319","621.7668903649319","638.080618022941","638.080618022941","638.080618022941","534.9262770030182","534.9262770030182","534.9262770030182","594.9018147439929","594.9018147439929","594.9018147439929"
"36","563.9664322969038","563.9664322969038","563.9664322969038","604.2764282799326","604.2764282799326","604.2764282799326","513.9861339989584","513.9861339989584","513.9861339989584","482.96729778894223","482.96729778894223","482.96729778894223"
"37","724.0575210531242","724.0575210531242","724.0575210531242","624.0391613449901","624.0391613449901","624.0391613449901","541.7155635260278","541.7155635260278","541.7155635260278","643.0532545089955","643.0532545089955","643.0532545089955"
"38","590.1724477210082","590.1724477210082","590.1724477210082","522.739845967968","522.739845967968","522.739845967968","444.8420063619851","444.8420063619851","444.8420063619851","547.466366643901","547.466366643901","547.466366643901"
"39","610.4008793921676","610.4008793921676","610.4008793921676","664.2770468209637","664.2770468209637","664.2770468209637","599.8169315970154","599.8169315970154","599.8169315970154","497.78573868004605","497.78573868004605","497.78573868004605"
"40","636.8129981239326","636.8129981239326","636.8129981239326","628.0121679620352","628.0121679620352","628.0121679620352","546.3448634779779","546.3448634779779","546.3448634779779","556.1111344569363","556.1111344569363","556.1111344569363"
"41","519.9968642049935","519.9968642049935","519.9968642049935","659.9704063159879","659.9704063159879","659.9704063159879","582.5349157930468","582.5349157930468","582.5349157930468","446.10636192408856","446.10636192408856","446.10636192408856"
"42","590.1111981340218","590.1111981340218","590.1111981340218","633.4529551800806","633.4529551800806","633.4529551800806","542.9475573310046","542.9475573310046","542.9475573310046","488.40651675406843","488.40651675406843","488.40651675406843"
"43","668.582842878066","668.582842878066","668.582842878066","662.8523727380671","662.8523727380671","662.8523727380671","585.1411612270167","585.1411612270167","585.1411612270167","566.4293696829118","566.4293696829118","566.4293696829118"
"44","536.0731371289585","536.0731371289585","536.0731371289585","552.135688564973","552.135688564973","552.135688564973","477.48193369602086","477.48193369602086","477.48193369602086","448.20509403408505","448.20509403408505","448.20509403408505"
"45","658.1922598250676","658.1922598250676","658.1922598250676","676.3270474430174","676.3270474430174","676.3270474430174","578.9529455080046","578.9529455080046","578.9529455080046","565.2543315259973","565.2543315259973","565.2543315259973"
"46","","","","665.7829111339524","665.7829111339524","665.7829111339524","588.3060817220248","588.3060817220248","588.3060817220248","546.3072816149797","546.3072816149797","546.3072816149797"
