"Step","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - perf/total_num_tokens","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - perf/total_num_tokens__MIN","DAPO-qwen3-235b-megatron-lora-mint-no-ep-inf-no-r3 - perf/total_num_tokens__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - perf/total_num_tokens","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - perf/total_num_tokens__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-r3 - perf/total_num_tokens__MAX","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - perf/total_num_tokens","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - perf/total_num_tokens__MIN","DAPO-qwen3-30b-megatron-lora-mint-no-ep-inf-no-r3 - perf/total_num_tokens__MAX","DAPO-qwen3-235b-megatron-lora-mint-r3 - perf/total_num_tokens","DAPO-qwen3-235b-megatron-lora-mint-r3 - perf/total_num_tokens__MIN","DAPO-qwen3-235b-megatron-lora-mint-r3 - perf/total_num_tokens__MAX"
"1","2177745","2177745","2177745","9425589","9425589","9425589","9242402","9242402","9242402","2206717","2206717","2206717"
"2","2350921","2350921","2350921","9176828","9176828","9176828","9134726","9134726","9134726","2442066","2442066","2442066"
"3","2493542","2493542","2493542","9213631","9213631","9213631","9200461","9200461","9200461","2527686","2527686","2527686"
"4","2579640","2579640","2579640","8588262","8588262","8588262","8582521","8582521","8582521","2659510","2659510","2659510"
"5","2142234","2142234","2142234","9854667","9854667","9854667","9893502","9893502","9893502","2160755","2160755","2160755"
"6","2611988","2611988","2611988","9417409","9417409","9417409","9238973","9238973","9238973","2654803","2654803","2654803"
"7","2296764","2296764","2296764","9075026","9075026","9075026","8958086","8958086","8958086","2347097","2347097","2347097"
"8","2292564","2292564","2292564","8807428","8807428","8807428","8730472","8730472","8730472","2312205","2312205","2312205"
"9","2264184","2264184","2264184","8826960","8826960","8826960","8625214","8625214","8625214","2282519","2282519","2282519"
"10","2477894","2477894","2477894","9593784","9593784","9593784","9238280","9238280","9238280","2553703","2553703","2553703"
"11","2325920","2325920","2325920","8216330","8216330","8216330","8024134","8024134","8024134","2363869","2363869","2363869"
