subject_id,centrality,pli,global_coherence
sub-01,0.45,0.32,0.55
sub-02,0.52,0.38,0.61
sub-03,0.38,0.29,0.48
sub-04,0.61,0.45,0.72
sub-05,0.49,0.35,0.58
sub-06,0.55,0.41,0.65
sub-07,0.42,0.31,0.52
sub-08,0.58,0.43,0.69
sub-09,0.36,0.28,0.46
sub-10,0.63,0.47,0.75
sub-11,0.48,0.34,0.57
sub-12,0.51,0.37,0.60
sub-13,0.44,0.30,0.53
sub-14,0.59,0.44,0.70
sub-15,0.39,0.27,0.49
sub-16,0.54,0.40,0.64
sub-17,0.46,0.33,0.56
sub-18,0.60,0.46,0.73
sub-19,0.37,0.26,0.47
sub-20,0.56,0.42,0.66
sub-21,0.47,0.34,0.57
sub-22,0.53,0.39,0.63
sub-23,0.43,0.30,0.52
sub-24,0.57,0.42,0.68
sub-25,0.35,0.25,0.45
sub-26,0.52,0.38,0.61
sub-27,0.49,0.35,0.58
sub-28,0.55,0.41,0.65
sub-29,0.41,0.29,0.51
sub-30,0.62,0.46,0.74
sub-31,0.48,0.34,0.57
sub-32,0.50,0.36,0.59
sub-33,0.44,0.31,0.54
sub-34,0.58,0.43,0.69
sub-35,0.38,0.27,0.48
sub-36,0.54,0.40,0.64
sub-37,0.46,0.33,0.56
sub-38,0.60,0.45,0.72
sub-39,0.36,0.26,0.46
sub-40,0.56,0.42,0.66
